;rank;population_name;population_size;sample_name;sample_size;sample_mean
17044;17044;Population 9100;9100;sample_17044;7015;0.01615597136766787
17045;17045;Population 9100;9100;sample_17045;7020;0.023049675895782922
17046;17046;Population 9100;9100;sample_17046;7025;0.027698723165469466
17047;17047;Population 9100;9100;sample_17047;7030;0.016185932630098064
17048;17048;Population 9100;9100;sample_17048;7035;0.038391046311811054
17049;17049;Population 9100;9100;sample_17049;7040;0.026446669929483035
17050;17050;Population 9100;9100;sample_17050;7045;0.025051295357249044
17051;17051;Population 9100;9100;sample_17051;7050;0.025862971131901995
17052;17052;Population 9100;9100;sample_17052;7055;0.017080406149710268
17053;17053;Population 9100;9100;sample_17053;7060;0.011278811600135758
17054;17054;Population 9100;9100;sample_17054;7065;0.021662960307436165
17055;17055;Population 9100;9100;sample_17055;7070;0.02142237263292068
17056;17056;Population 9100;9100;sample_17056;7075;0.022841716435145796
17057;17057;Population 9100;9100;sample_17057;7080;0.019059427186915157
17058;17058;Population 9100;9100;sample_17058;7085;0.01950272143362089
17059;17059;Population 9100;9100;sample_17059;7090;0.020159371324008454
17060;17060;Population 9100;9100;sample_17060;7095;0.020845889220645824
17061;17061;Population 9100;9100;sample_17061;7100;0.019558298771527437
17062;17062;Population 9100;9100;sample_17062;7105;0.02348364070029669
17063;17063;Population 9100;9100;sample_17063;7110;0.029775140860550203
17064;17064;Population 9100;9100;sample_17064;7115;0.011730250319418444
17065;17065;Population 9100;9100;sample_17065;7120;0.02252863295632152
17066;17066;Population 9100;9100;sample_17066;7125;0.022066488997495047
17067;17067;Population 9100;9100;sample_17067;7130;0.027488257440283857
17068;17068;Population 9100;9100;sample_17068;7135;0.017816987570370948
17069;17069;Population 9100;9100;sample_17069;7140;0.010591308899787972
17070;17070;Population 9100;9100;sample_17070;7145;0.026548822515867026
17071;17071;Population 9100;9100;sample_17071;7150;0.019476476028495626
17072;17072;Population 9100;9100;sample_17072;7155;0.015682475432025632
17073;17073;Population 9100;9100;sample_17073;7160;0.016929409636857948
17074;17074;Population 9100;9100;sample_17074;7165;0.022542902497909037
17075;17075;Population 9100;9100;sample_17075;7170;0.019278722200568765
17076;17076;Population 9100;9100;sample_17076;7175;0.015571216267868537
17077;17077;Population 9100;9100;sample_17077;7180;0.023648261781922236
17078;17078;Population 9100;9100;sample_17078;7185;0.014237959504727733
17079;17079;Population 9100;9100;sample_17079;7190;0.027148281346854538
17080;17080;Population 9100;9100;sample_17080;7195;0.033231664241739935
17081;17081;Population 9100;9100;sample_17081;7200;0.014570850736281251
17082;17082;Population 9100;9100;sample_17082;7205;0.011809971700319208
17083;17083;Population 9100;9100;sample_17083;7210;0.017546891083498207
17084;17084;Population 9100;9100;sample_17084;7215;0.025538472110244247
17085;17085;Population 9100;9100;sample_17085;7220;0.02519749645015889
17086;17086;Population 9100;9100;sample_17086;7225;0.02667064553980713
17087;17087;Population 9100;9100;sample_17087;7230;0.019093247920237755
17088;17088;Population 9100;9100;sample_17088;7235;0.029315908411782426
17089;17089;Population 9100;9100;sample_17089;7240;0.026982725672394372
17090;17090;Population 9100;9100;sample_17090;7245;0.016512178768744192
17091;17091;Population 9100;9100;sample_17091;7250;0.015573862793949537
17092;17092;Population 9100;9100;sample_17092;7255;0.024527384584213763
17093;17093;Population 9100;9100;sample_17093;7260;0.018755599110402487
17094;17094;Population 9100;9100;sample_17094;7265;0.018310863610565564
17095;17095;Population 9100;9100;sample_17095;7270;0.014984399818057041
17096;17096;Population 9100;9100;sample_17096;7275;0.020222417019673766
17097;17097;Population 9100;9100;sample_17097;7280;0.0199748567104678
17098;17098;Population 9100;9100;sample_17098;7285;0.0177486493657156
17099;17099;Population 9100;9100;sample_17099;7290;0.014991222548253838
17100;17100;Population 9100;9100;sample_17100;7295;0.017007207043958153
17101;17101;Population 9100;9100;sample_17101;7300;0.02169794010757353
17102;17102;Population 9100;9100;sample_17102;7305;0.016101358013443288
17103;17103;Population 9100;9100;sample_17103;7310;0.019833206773374065
17104;17104;Population 9100;9100;sample_17104;7315;0.030151789785193003
17105;17105;Population 9100;9100;sample_17105;7320;0.028824859100236275
17106;17106;Population 9100;9100;sample_17106;7325;0.011208092408526037
17107;17107;Population 9100;9100;sample_17107;7330;0.018033472701072525
17108;17108;Population 9100;9100;sample_17108;7335;0.019891905203955132
17109;17109;Population 9100;9100;sample_17109;7340;0.02208877191344516
17110;17110;Population 9100;9100;sample_17110;7345;0.008118269607240878
17111;17111;Population 9100;9100;sample_17111;7350;0.026646294387621835
17112;17112;Population 9100;9100;sample_17112;7355;0.030916913546266887
17113;17113;Population 9100;9100;sample_17113;7360;0.011880326952093078
17114;17114;Population 9100;9100;sample_17114;7365;0.022030319728016744
17115;17115;Population 9100;9100;sample_17115;7370;0.024163968340043654
17116;17116;Population 9100;9100;sample_17116;7375;0.014848614257794908
17117;17117;Population 9100;9100;sample_17117;7380;0.02849203967125401
17118;17118;Population 9100;9100;sample_17118;7385;0.025268605430757513
17119;17119;Population 9100;9100;sample_17119;7390;0.019771450999729472
17120;17120;Population 9100;9100;sample_17120;7395;0.020317459815654155
17121;17121;Population 9100;9100;sample_17121;7400;0.020610164150614632
17122;17122;Population 9100;9100;sample_17122;7405;0.02267715770799402
17123;17123;Population 9100;9100;sample_17123;7410;0.01953281122253803
17124;17124;Population 9100;9100;sample_17124;7415;0.018800201393520892
17125;17125;Population 9100;9100;sample_17125;7420;0.022604929856764655
17126;17126;Population 9100;9100;sample_17126;7425;0.007980388065770515
17127;17127;Population 9100;9100;sample_17127;7430;0.011319571239382202
17128;17128;Population 9100;9100;sample_17128;7435;0.027892076516186342
17129;17129;Population 9100;9100;sample_17129;7440;0.02691411976365568
17130;17130;Population 9100;9100;sample_17130;7445;0.008587019673624045
17131;17131;Population 9100;9100;sample_17131;7450;0.02443157057949791
17132;17132;Population 9100;9100;sample_17132;7455;0.019918024195155475
17133;17133;Population 9100;9100;sample_17133;7460;0.023174470928405598
17134;17134;Population 9100;9100;sample_17134;7465;0.025621208676358056
17135;17135;Population 9100;9100;sample_17135;7470;0.017979845906681412
17136;17136;Population 9100;9100;sample_17136;7475;0.027995586644066466
17137;17137;Population 9100;9100;sample_17137;7480;0.012119761385673186
17138;17138;Population 9100;9100;sample_17138;7485;0.019475251078953128
17139;17139;Population 9100;9100;sample_17139;7490;0.026013212891625774
17140;17140;Population 9100;9100;sample_17140;7495;0.021508189475309754
17141;17141;Population 9100;9100;sample_17141;7500;0.01577569443580815
17142;17142;Population 9100;9100;sample_17142;7505;0.02320890886229065
17143;17143;Population 9100;9100;sample_17143;7510;0.034025384863993764
17144;17144;Population 9100;9100;sample_17144;7515;0.020274524357840686
17145;17145;Population 9100;9100;sample_17145;7520;0.02521430208078715
17146;17146;Population 9100;9100;sample_17146;7525;0.022278022163168966
17147;17147;Population 9100;9100;sample_17147;7530;0.02731807084256205
17148;17148;Population 9100;9100;sample_17148;7535;0.01577274220584892
17149;17149;Population 9100;9100;sample_17149;7540;0.02289332615172614
17150;17150;Population 9100;9100;sample_17150;7545;0.01780488008646439
17151;17151;Population 9100;9100;sample_17151;7550;0.015032156760429231
17152;17152;Population 9100;9100;sample_17152;7555;0.010659975187541259
17153;17153;Population 9100;9100;sample_17153;7560;0.016538764256498646
17154;17154;Population 9100;9100;sample_17154;7565;0.022480331528161545
17155;17155;Population 9100;9100;sample_17155;7570;0.010037350562046578
17156;17156;Population 9100;9100;sample_17156;7575;0.016433335280913237
17157;17157;Population 9100;9100;sample_17157;7580;0.023841883952940335
17158;17158;Population 9100;9100;sample_17158;7585;0.01967323679052323
17159;17159;Population 9100;9100;sample_17159;7590;0.01638067241666413
17160;17160;Population 9100;9100;sample_17160;7595;0.026678161889311793
17161;17161;Population 9100;9100;sample_17161;7600;0.019449913771621287
17162;17162;Population 9100;9100;sample_17162;7605;0.026156337641945568
17163;17163;Population 9100;9100;sample_17163;7610;0.01189334813841776
17164;17164;Population 9100;9100;sample_17164;7615;0.021094606305400953
17165;17165;Population 9100;9100;sample_17165;7620;0.019391260952433553
17166;17166;Population 9100;9100;sample_17166;7625;0.02336663342201442
17167;17167;Population 9100;9100;sample_17167;7630;0.020949277808534415
17168;17168;Population 9100;9100;sample_17168;7635;0.012494316914264472
17169;17169;Population 9100;9100;sample_17169;7640;0.02478128156061825
17170;17170;Population 9100;9100;sample_17170;7645;0.022272075093819767
17171;17171;Population 9100;9100;sample_17171;7650;0.03019637699093887
17172;17172;Population 9100;9100;sample_17172;7655;0.01686186514207108
17173;17173;Population 9100;9100;sample_17173;7660;0.025437567785188256
17174;17174;Population 9100;9100;sample_17174;7665;0.008896198530550901
17175;17175;Population 9100;9100;sample_17175;7670;0.021744878445453385
17176;17176;Population 9100;9100;sample_17176;7675;0.01748778707863947
17177;17177;Population 9100;9100;sample_17177;7680;0.01934236161884826
17178;17178;Population 9100;9100;sample_17178;7685;0.022229010018571485
17179;17179;Population 9100;9100;sample_17179;7690;0.013307393847177317
17180;17180;Population 9100;9100;sample_17180;7695;0.012608112856417643
17181;17181;Population 9100;9100;sample_17181;7700;0.01113767348071668
17182;17182;Population 9100;9100;sample_17182;7705;0.02058398706054763
17183;17183;Population 9100;9100;sample_17183;7710;0.017268637211545017
17184;17184;Population 9100;9100;sample_17184;7715;0.02071866081500333
17185;17185;Population 9100;9100;sample_17185;7720;0.0200180774638554
17186;17186;Population 9100;9100;sample_17186;7725;0.02047498230726792
17187;17187;Population 9100;9100;sample_17187;7730;0.02677930535442787
17188;17188;Population 9100;9100;sample_17188;7735;0.019441184831794255
17189;17189;Population 9100;9100;sample_17189;7740;0.011953073463758786
17190;17190;Population 9100;9100;sample_17190;7745;0.018423484510541478
17191;17191;Population 9100;9100;sample_17191;7750;0.024541311158755102
17192;17192;Population 9100;9100;sample_17192;7755;0.024720151736223227
17193;17193;Population 9100;9100;sample_17193;7760;0.01631281917995326
17194;17194;Population 9100;9100;sample_17194;7765;0.020376257285233734
17195;17195;Population 9100;9100;sample_17195;7770;0.017291900273353374
17196;17196;Population 9100;9100;sample_17196;7775;0.01754369013843825
17197;17197;Population 9100;9100;sample_17197;7780;0.017346386006830833
17198;17198;Population 9100;9100;sample_17198;7785;0.018141137518557938
17199;17199;Population 9100;9100;sample_17199;7790;0.023952817076800026
17200;17200;Population 9100;9100;sample_17200;7795;0.022027843615520477
17201;17201;Population 9100;9100;sample_17201;7800;0.0249085054050666
17202;17202;Population 9100;9100;sample_17202;7805;0.019840014966116117
17203;17203;Population 9100;9100;sample_17203;7810;0.018628641313623413
17204;17204;Population 9100;9100;sample_17204;7815;0.007624402823718948
17205;17205;Population 9100;9100;sample_17205;7820;0.025979229075391817
17206;17206;Population 9100;9100;sample_17206;7825;0.01617078786477969
17207;17207;Population 9100;9100;sample_17207;7830;0.020050293469527025
17208;17208;Population 9100;9100;sample_17208;7835;0.02091440088632718
17209;17209;Population 9100;9100;sample_17209;7840;0.019387661385638407
17210;17210;Population 9100;9100;sample_17210;7845;0.019285917623320024
17211;17211;Population 9100;9100;sample_17211;7850;0.013864644309160819
17212;17212;Population 9100;9100;sample_17212;7855;0.021360901777820622
17213;17213;Population 9100;9100;sample_17213;7860;0.02980541696569277
17214;17214;Population 9100;9100;sample_17214;7865;0.024548758076890297
17215;17215;Population 9100;9100;sample_17215;7870;0.02671532030291492
17216;17216;Population 9100;9100;sample_17216;7875;0.012434116883679966
17217;17217;Population 9100;9100;sample_17217;7880;0.028929045502501995
17218;17218;Population 9100;9100;sample_17218;7885;0.022505408107372966
17219;17219;Population 9100;9100;sample_17219;7890;0.014211065466059108
17220;17220;Population 9100;9100;sample_17220;7895;0.0183395537400411
17221;17221;Population 9100;9100;sample_17221;7900;0.013796760105268636
17222;17222;Population 9100;9100;sample_17222;7905;0.020154931571988426
17223;17223;Population 9100;9100;sample_17223;7910;0.01761985489356236
17224;17224;Population 9100;9100;sample_17224;7915;0.01854111934120369
17225;17225;Population 9100;9100;sample_17225;7920;0.025692185911499656
17226;17226;Population 9100;9100;sample_17226;7925;0.02028354169266087
17227;17227;Population 9100;9100;sample_17227;7930;0.026058910017833933
17228;17228;Population 9100;9100;sample_17228;7935;0.02360971463166533
17229;17229;Population 9100;9100;sample_17229;7940;0.024097783590515388
17230;17230;Population 9100;9100;sample_17230;7945;0.02164038611197564
17231;17231;Population 9100;9100;sample_17231;7950;0.02245566526523166
17232;17232;Population 9100;9100;sample_17232;7955;0.023851150505860536
17233;17233;Population 9100;9100;sample_17233;7960;0.02243626803055277
17234;17234;Population 9100;9100;sample_17234;7965;0.01686964837702482
17235;17235;Population 9100;9100;sample_17235;7970;0.022451120342879365
17236;17236;Population 9100;9100;sample_17236;7975;0.02107549652727583
17237;17237;Population 9100;9100;sample_17237;7980;0.023137343130959904
17238;17238;Population 9100;9100;sample_17238;7985;0.007164280110845338
17239;17239;Population 9100;9100;sample_17239;7990;0.016530301113630633
17240;17240;Population 9100;9100;sample_17240;7995;0.023081565637004944
17241;17241;Population 9100;9100;sample_17241;8000;0.02059458542385375
17242;17242;Population 9100;9100;sample_17242;8005;0.02092352756635451
17243;17243;Population 9100;9100;sample_17243;8010;0.010991944846987225
17244;17244;Population 9100;9100;sample_17244;8015;0.017385936667726552
17245;17245;Population 9100;9100;sample_17245;8020;0.01400658118988715
17246;17246;Population 9100;9100;sample_17246;8025;0.02200564716750386
17247;17247;Population 9100;9100;sample_17247;8030;0.018647016257024022
17248;17248;Population 9100;9100;sample_17248;8035;0.02148929074957016
