;rank;population_name;population_size;sample_name;sample_size;sample_mean
19134;19134;Population 9600;9600;sample_19134;8370;0.006597204754866553
19135;19135;Population 9600;9600;sample_19135;8375;0.012789112398708549
19136;19136;Population 9600;9600;sample_19136;8380;0.008105127465710574
19137;19137;Population 9600;9600;sample_19137;8385;0.010186651701022491
19138;19138;Population 9600;9600;sample_19138;8390;0.011734047715034699
19139;19139;Population 9600;9600;sample_19139;8395;0.003899390657704059
19140;19140;Population 9600;9600;sample_19140;8400;0.0017631830729496626
19141;19141;Population 9600;9600;sample_19141;8405;0.0030800685874456894
19142;19142;Population 9600;9600;sample_19142;8410;0.0169252418315261
19143;19143;Population 9600;9600;sample_19143;8415;0.015195595684406652
19144;19144;Population 9600;9600;sample_19144;8420;0.012728221374294834
19145;19145;Population 9600;9600;sample_19145;8425;0.017060800979252267
19146;19146;Population 9600;9600;sample_19146;8430;0.010560643624577124
19147;19147;Population 9600;9600;sample_19147;8435;0.006030751211203753
19148;19148;Population 9600;9600;sample_19148;8440;0.008858995220223133
19149;19149;Population 9600;9600;sample_19149;8445;0.016559490655670334
19150;19150;Population 9600;9600;sample_19150;8450;0.01353599029009876
19151;19151;Population 9600;9600;sample_19151;8455;0.01284654620384435
19152;19152;Population 9600;9600;sample_19152;8460;0.013289159557054604
19153;19153;Population 9600;9600;sample_19153;8465;0.009279556778852399
19154;19154;Population 9600;9600;sample_19154;8470;0.00957782670981516
19155;19155;Population 9600;9600;sample_19155;8475;0.008714293804639148
19156;19156;Population 9600;9600;sample_19156;8480;0.009862493239301651
19157;19157;Population 9600;9600;sample_19157;8485;0.009845531680348454
19158;19158;Population 9600;9600;sample_19158;8490;0.01004379696549357
19159;19159;Population 9600;9600;sample_19159;8495;0.006305995751305736
19160;19160;Population 9600;9600;sample_19160;8500;0.0056462519581809666
19161;19161;Population 9600;9600;sample_19161;8505;0.0109024675542588
19162;19162;Population 9600;9600;sample_19162;8510;0.009467478990770994
19163;19163;Population 9600;9600;sample_19163;8515;0.014115649712271255
19164;19164;Population 9600;9600;sample_19164;8520;0.0026749856161297713
19165;19165;Population 9600;9600;sample_19165;8525;0.010936677418857602
19166;19166;Population 9600;9600;sample_19166;8530;0.006285712052816751
19167;19167;Population 9600;9600;sample_19167;8535;0.010083843920505079
19168;19168;Population 9600;9600;sample_19168;8540;0.013559371997926253
19169;19169;Population 9600;9600;sample_19169;8545;0.009048604602422126
19170;19170;Population 9600;9600;sample_19170;8550;0.014377596012170845
19171;19171;Population 9600;9600;sample_19171;8555;0.007844098183014358
19172;19172;Population 9600;9600;sample_19172;8560;0.00911400848288863
19173;19173;Population 9600;9600;sample_19173;8565;0.012709623896659885
19174;19174;Population 9600;9600;sample_19174;8570;0.004731788907733234
19175;19175;Population 9600;9600;sample_19175;8575;0.01736143777211373
19176;19176;Population 9600;9600;sample_19176;8580;0.011421928947779957
19177;19177;Population 9600;9600;sample_19177;8585;0.005491869670008311
19178;19178;Population 9600;9600;sample_19178;8590;0.01256590563397186
19179;19179;Population 9600;9600;sample_19179;8595;0.010018742024966932
19180;19180;Population 9600;9600;sample_19180;8600;0.006427649654465608
19181;19181;Population 9600;9600;sample_19181;8605;0.013687563189049994
19182;19182;Population 9600;9600;sample_19182;8610;0.004307152711489991
19183;19183;Population 9600;9600;sample_19183;8615;0.005364147207941536
19184;19184;Population 9600;9600;sample_19184;8620;0.015921817637171536
19185;19185;Population 9600;9600;sample_19185;8625;0.008946295291748535
19186;19186;Population 9600;9600;sample_19186;8630;0.00451522067146454
19187;19187;Population 9600;9600;sample_19187;8635;0.009782640675183432
19188;19188;Population 9600;9600;sample_19188;8640;0.006684122992576188
19189;19189;Population 9600;9600;sample_19189;8645;0.00904909428981023
19190;19190;Population 9600;9600;sample_19190;8650;0.01056557479110475
19191;19191;Population 9600;9600;sample_19191;8655;0.003172711066250006
19192;19192;Population 9600;9600;sample_19192;8660;0.005683280209274283
19193;19193;Population 9600;9600;sample_19193;8665;0.00828476881273622
19194;19194;Population 9600;9600;sample_19194;8670;0.01132406254240006
19195;19195;Population 9600;9600;sample_19195;8675;0.005118309610974112
19196;19196;Population 9600;9600;sample_19196;8680;0.006410539904773421
19197;19197;Population 9600;9600;sample_19197;8685;0.010365112009564564
19198;19198;Population 9600;9600;sample_19198;8690;0.006508545671971368
19199;19199;Population 9600;9600;sample_19199;8695;0.013972875253630035
19200;19200;Population 9600;9600;sample_19200;8700;0.011450319362691232
19201;19201;Population 9600;9600;sample_19201;8705;0.01109217965131654
19202;19202;Population 9600;9600;sample_19202;8710;0.005706535986302571
19203;19203;Population 9600;9600;sample_19203;8715;0.011791956155045125
19204;19204;Population 9600;9600;sample_19204;8720;0.009529705704705177
19205;19205;Population 9600;9600;sample_19205;8725;0.009164174691652689
19206;19206;Population 9600;9600;sample_19206;8730;0.007260161212236473
19207;19207;Population 9600;9600;sample_19207;8735;0.008484192540929086
19208;19208;Population 9600;9600;sample_19208;8740;0.004140193118227048
19209;19209;Population 9600;9600;sample_19209;8745;0.0072095988172500985
19210;19210;Population 9600;9600;sample_19210;8750;0.015772907373079844
19211;19211;Population 9600;9600;sample_19211;8755;0.0006733053442609428
19212;19212;Population 9600;9600;sample_19212;8760;0.005556312660844489
19213;19213;Population 9600;9600;sample_19213;8765;0.015120143240390653
19214;19214;Population 9600;9600;sample_19214;8770;0.014925024611270703
19215;19215;Population 9600;9600;sample_19215;8775;0.0187648917528761
19216;19216;Population 9600;9600;sample_19216;8780;0.010796180622310466
19217;19217;Population 9600;9600;sample_19217;8785;0.010001145505928415
19218;19218;Population 9600;9600;sample_19218;8790;0.004625164086543871
19219;19219;Population 9600;9600;sample_19219;8795;0.007629909651168783
19220;19220;Population 9600;9600;sample_19220;8800;0.011949973884360561
19221;19221;Population 9600;9600;sample_19221;8805;0.008147611642336362
19222;19222;Population 9600;9600;sample_19222;8810;0.010904166036293286
19223;19223;Population 9600;9600;sample_19223;8815;0.01042360971994337
19224;19224;Population 9600;9600;sample_19224;8820;0.005081481881370303
19225;19225;Population 9600;9600;sample_19225;8825;0.012478079647232621
19226;19226;Population 9600;9600;sample_19226;8830;0.007826093878079102
19227;19227;Population 9600;9600;sample_19227;8835;0.006514586083008342
19228;19228;Population 9600;9600;sample_19228;8840;0.0036691598603489405
19229;19229;Population 9600;9600;sample_19229;8845;0.008343517389189077
19230;19230;Population 9600;9600;sample_19230;8850;0.015826535906690652
19231;19231;Population 9600;9600;sample_19231;8855;0.0077610809593651586
19232;19232;Population 9600;9600;sample_19232;8860;0.007568926910425923
19233;19233;Population 9600;9600;sample_19233;8865;0.005694940593805672
19234;19234;Population 9600;9600;sample_19234;8870;0.013123347405014425
19235;19235;Population 9600;9600;sample_19235;8875;0.005023687640406449
19236;19236;Population 9600;9600;sample_19236;8880;0.011281495703338595
19237;19237;Population 9600;9600;sample_19237;8885;0.014945590247855719
19238;19238;Population 9600;9600;sample_19238;8890;0.007279950773642951
19239;19239;Population 9600;9600;sample_19239;8895;0.012894776372428652
19240;19240;Population 9600;9600;sample_19240;8900;0.005193265038808728
19241;19241;Population 9600;9600;sample_19241;8905;0.010175164278931387
19242;19242;Population 9600;9600;sample_19242;8910;0.014168357164989666
19243;19243;Population 9600;9600;sample_19243;8915;0.012666957280084275
19244;19244;Population 9600;9600;sample_19244;8920;0.011573769433195252
19245;19245;Population 9600;9600;sample_19245;8925;0.00832340995290753
19246;19246;Population 9600;9600;sample_19246;8930;0.008282616039920363
19247;19247;Population 9600;9600;sample_19247;8935;0.012078239599656624
19248;19248;Population 9600;9600;sample_19248;8940;0.007693256378928982
19249;19249;Population 9600;9600;sample_19249;8945;0.009206619058837268
19250;19250;Population 9600;9600;sample_19250;8950;0.009122969428776865
19251;19251;Population 9600;9600;sample_19251;8955;0.01514728911212708
19252;19252;Population 9600;9600;sample_19252;8960;0.009302080019124356
19253;19253;Population 9600;9600;sample_19253;8965;0.010171700377344575
19254;19254;Population 9600;9600;sample_19254;8970;0.01318327781863362
19255;19255;Population 9600;9600;sample_19255;8975;0.017767165079953615
19256;19256;Population 9600;9600;sample_19256;8980;0.014735850972702394
19257;19257;Population 9600;9600;sample_19257;8985;0.012074009377951882
19258;19258;Population 9600;9600;sample_19258;8990;0.015241792977327456
19259;19259;Population 9600;9600;sample_19259;8995;0.013069264242652477
19260;19260;Population 9600;9600;sample_19260;9000;0.007320497122779336
19261;19261;Population 9600;9600;sample_19261;9005;0.009883692931177602
19262;19262;Population 9600;9600;sample_19262;9010;0.010836439155128292
19263;19263;Population 9600;9600;sample_19263;9015;0.007903694496816396
19264;19264;Population 9600;9600;sample_19264;9020;0.01039540465734993
19265;19265;Population 9600;9600;sample_19265;9025;0.015744022491715654
19266;19266;Population 9600;9600;sample_19266;9030;0.009085139363608821
19267;19267;Population 9600;9600;sample_19267;9035;0.012762869697829547
19268;19268;Population 9600;9600;sample_19268;9040;0.007311136124066214
19269;19269;Population 9600;9600;sample_19269;9045;0.012912718420826265
19270;19270;Population 9600;9600;sample_19270;9050;0.007874090501504762
19271;19271;Population 9600;9600;sample_19271;9055;0.014084044155396783
19272;19272;Population 9600;9600;sample_19272;9060;0.012917773971865922
19273;19273;Population 9600;9600;sample_19273;9065;0.011506463541956448
19274;19274;Population 9600;9600;sample_19274;9070;0.01256562259249675
19275;19275;Population 9600;9600;sample_19275;9075;0.01032054084486792
19276;19276;Population 9600;9600;sample_19276;9080;0.012516287741614425
19277;19277;Population 9600;9600;sample_19277;9085;0.010831419135453971
19278;19278;Population 9600;9600;sample_19278;9090;0.008905266897688306
19279;19279;Population 9600;9600;sample_19279;9095;0.007842466085087426
19280;19280;Population 9600;9600;sample_19280;9100;0.008742762722912184
19281;19281;Population 9600;9600;sample_19281;9105;0.010258825140038246
19282;19282;Population 9600;9600;sample_19282;9110;0.013295410103691013
19283;19283;Population 9600;9600;sample_19283;9115;0.013374512722717839
19284;19284;Population 9600;9600;sample_19284;9120;0.008036475885450537
19285;19285;Population 9600;9600;sample_19285;9125;0.006539938908473522
19286;19286;Population 9600;9600;sample_19286;9130;0.013060105244053908
19287;19287;Population 9600;9600;sample_19287;9135;0.009511898138143933
19288;19288;Population 9600;9600;sample_19288;9140;0.004289534802446984
19289;19289;Population 9600;9600;sample_19289;9145;0.011382399836863837
19290;19290;Population 9600;9600;sample_19290;9150;0.0112630757463898
19291;19291;Population 9600;9600;sample_19291;9155;0.006737014253993752
19292;19292;Population 9600;9600;sample_19292;9160;0.0072851398107656555
19293;19293;Population 9600;9600;sample_19293;9165;0.007290250237220588
19294;19294;Population 9600;9600;sample_19294;9170;0.014375790986735944
19295;19295;Population 9600;9600;sample_19295;9175;0.006453843554495428
19296;19296;Population 9600;9600;sample_19296;9180;0.013154707868265557
19297;19297;Population 9600;9600;sample_19297;9185;0.01359685126889296
19298;19298;Population 9600;9600;sample_19298;9190;0.008234362112596146
19299;19299;Population 9600;9600;sample_19299;9195;0.013368931152943785
19300;19300;Population 9600;9600;sample_19300;9200;0.00991891297360404
19301;19301;Population 9600;9600;sample_19301;9205;0.011735756936164436
19302;19302;Population 9600;9600;sample_19302;9210;0.0061093083409828695
19303;19303;Population 9600;9600;sample_19303;9215;0.0128001907003926
19304;19304;Population 9600;9600;sample_19304;9220;0.009212312911259075
19305;19305;Population 9600;9600;sample_19305;9225;0.009620192287973492
19306;19306;Population 9600;9600;sample_19306;9230;0.011892625982671596
19307;19307;Population 9600;9600;sample_19307;9235;0.0125726442740911
19308;19308;Population 9600;9600;sample_19308;9240;0.01375438524084435
19309;19309;Population 9600;9600;sample_19309;9245;0.013233102216141436
19310;19310;Population 9600;9600;sample_19310;9250;0.00849335937889056
19311;19311;Population 9600;9600;sample_19311;9255;0.0056878656573680145
19312;19312;Population 9600;9600;sample_19312;9260;0.012769913049130917
19313;19313;Population 9600;9600;sample_19313;9265;0.0071825233465738405
19314;19314;Population 9600;9600;sample_19314;9270;0.013383694819852849
19315;19315;Population 9600;9600;sample_19315;9275;0.011770526211983389
19316;19316;Population 9600;9600;sample_19316;9280;0.011065153145781749
19317;19317;Population 9600;9600;sample_19317;9285;0.006000233746562481
19318;19318;Population 9600;9600;sample_19318;9290;0.00916824531062652
19319;19319;Population 9600;9600;sample_19319;9295;0.01310609447172487
19320;19320;Population 9600;9600;sample_19320;9300;0.006946384205901409
19321;19321;Population 9600;9600;sample_19321;9305;0.007853622662288983
19322;19322;Population 9600;9600;sample_19322;9310;0.00918816004190433
19323;19323;Population 9600;9600;sample_19323;9315;0.01339516202783777
19324;19324;Population 9600;9600;sample_19324;9320;0.01529700005597737
19325;19325;Population 9600;9600;sample_19325;9325;0.011981997648112145
19326;19326;Population 9600;9600;sample_19326;9330;0.00978139446726577
19327;19327;Population 9600;9600;sample_19327;9335;0.010357439186388907
19328;19328;Population 9600;9600;sample_19328;9340;0.007408946866359034
19329;19329;Population 9600;9600;sample_19329;9345;0.005579867700985038
19330;19330;Population 9600;9600;sample_19330;9350;0.0130956563959338
19331;19331;Population 9600;9600;sample_19331;9355;0.010291405521497213
19332;19332;Population 9600;9600;sample_19332;9360;0.010388976862542216
19333;19333;Population 9600;9600;sample_19333;9365;0.0110166643288952
19334;19334;Population 9600;9600;sample_19334;9370;0.010380205096531432
19335;19335;Population 9600;9600;sample_19335;9375;0.011970540911672085
19336;19336;Population 9600;9600;sample_19336;9380;0.007942666011500453
19337;19337;Population 9600;9600;sample_19337;9385;0.00866382004569941
19338;19338;Population 9600;9600;sample_19338;9390;0.01094902214066594
