;rank;population_name;population_size;sample_name;sample_size;sample_mean
15764;15764;population_0;9100;sample_15765;615;0.004041208787267321
15765;15765;population_0;9100;sample_15766;620;0.042801747116631324
15766;15766;population_0;9100;sample_15767;625;0.007164414585199958
15767;15767;population_0;9100;sample_15768;630;-0.021001099450166864
15768;15768;population_0;9100;sample_15769;635;-0.028598325513958904
15769;15769;population_0;9100;sample_15770;640;0.006619097992529866
15770;15770;population_0;9100;sample_15771;645;1.1282552525884445e-05
15771;15771;population_0;9100;sample_15772;650;-0.021612187012247343
15772;15772;population_0;9100;sample_15773;655;-0.04657764313973843
15773;15773;population_0;9100;sample_15774;660;-0.06101371214052334
15774;15774;population_0;9100;sample_15775;665;0.01348586561563353
15775;15775;population_0;9100;sample_15776;670;-0.021326903105878203
15776;15776;population_0;9100;sample_15777;675;-0.03603873271153628
15777;15777;population_0;9100;sample_15778;680;0.008207208536790531
15778;15778;population_0;9100;sample_15779;685;-0.0008294874197541431
15779;15779;population_0;9100;sample_15780;690;0.035402305533268494
15780;15780;population_0;9100;sample_15781;695;0.03992896267792105
15781;15781;population_0;9100;sample_15782;700;0.041540744524934343
15782;15782;population_0;9100;sample_15783;705;-0.030853378230617613
15783;15783;population_0;9100;sample_15784;710;-0.011412845266501903
15784;15784;population_0;9100;sample_15785;715;0.044268177036328536
15785;15785;population_0;9100;sample_15786;720;-0.054696446582836816
15786;15786;population_0;9100;sample_15787;725;0.025422786409002834
15787;15787;population_0;9100;sample_15788;730;0.05098932197328702
15788;15788;population_0;9100;sample_15789;735;0.003611494763384902
15789;15789;population_0;9100;sample_15790;740;0.0008739078128874503
15790;15790;population_0;9100;sample_15791;745;-0.07842915180182988
15791;15791;population_0;9100;sample_15792;750;-0.09829373632148927
15792;15792;population_0;9100;sample_15793;755;-0.041926493408333564
15793;15793;population_0;9100;sample_15794;760;-0.03301630426660258
15794;15794;population_0;9100;sample_15795;765;-0.042881785516011295
15795;15795;population_0;9100;sample_15796;770;-0.04824559545476433
15796;15796;population_0;9100;sample_15797;775;0.05046778562342073
15797;15797;population_0;9100;sample_15798;780;0.014714091137748991
15798;15798;population_0;9100;sample_15799;785;-0.020641538711209283
15799;15799;population_0;9100;sample_15800;790;0.04248692815085642
15800;15800;population_0;9100;sample_15801;795;-0.01468945887188517
15801;15801;population_0;9100;sample_15802;800;-0.11652788591254218
15802;15802;population_0;9100;sample_15803;805;0.0216443249188468
15803;15803;population_0;9100;sample_15804;810;-0.02513073762826185
15804;15804;population_0;9100;sample_15805;815;-0.01637075577619678
15805;15805;population_0;9100;sample_15806;820;-0.012179627677583578
15806;15806;population_0;9100;sample_15807;825;-0.004418472836338084
15807;15807;population_0;9100;sample_15808;830;-0.007018257994679855
15808;15808;population_0;9100;sample_15809;835;-0.0589480714800548
15809;15809;population_0;9100;sample_15810;840;-0.009499826437478567
15810;15810;population_0;9100;sample_15811;845;-0.005952391806941984
15811;15811;population_0;9100;sample_15812;850;-0.029830711889203994
15812;15812;population_0;9100;sample_15813;855;0.009925738525899244
15813;15813;population_0;9100;sample_15814;860;-0.036298025518713486
15814;15814;population_0;9100;sample_15815;865;0.05677570138789689
15815;15815;population_0;9100;sample_15816;870;-0.08597694558129854
15816;15816;population_0;9100;sample_15817;875;-0.012529876333930937
15817;15817;population_0;9100;sample_15818;880;0.003137162965728987
15818;15818;population_0;9100;sample_15819;885;0.030408409754107506
15819;15819;population_0;9100;sample_15820;890;-0.04469844749268032
15820;15820;population_0;9100;sample_15821;895;-0.029328992769409323
15821;15821;population_0;9100;sample_15822;900;-0.007691518517513681
15822;15822;population_0;9100;sample_15823;905;0.006828297744332378
15823;15823;population_0;9100;sample_15824;910;0.001647623761693954
15824;15824;population_0;9100;sample_15825;915;0.05905429142246506
15825;15825;population_0;9100;sample_15826;920;-0.04929707742269226
15826;15826;population_0;9100;sample_15827;925;-0.02258070545746247
15827;15827;population_0;9100;sample_15828;930;-0.016230947373155898
15828;15828;population_0;9100;sample_15829;935;0.03442608993322256
15829;15829;population_0;9100;sample_15830;940;0.02405182172739552
15830;15830;population_0;9100;sample_15831;945;0.0034122770562814916
15831;15831;population_0;9100;sample_15832;950;-0.015632739084718437
15832;15832;population_0;9100;sample_15833;955;0.016671917538534902
15833;15833;population_0;9100;sample_15834;960;0.008826927268659352
15834;15834;population_0;9100;sample_15835;965;-0.044603575279709505
15835;15835;population_0;9100;sample_15836;970;0.0010107311373703848
15836;15836;population_0;9100;sample_15837;975;-0.008248967877943783
15837;15837;population_0;9100;sample_15838;980;-0.052583827159808874
15838;15838;population_0;9100;sample_15839;985;0.009052131604792464
15839;15839;population_0;9100;sample_15840;990;0.0028645138656944193
15840;15840;population_0;9100;sample_15841;995;-0.034424769885991545
15841;15841;population_0;9100;sample_15842;1000;-0.055246586805566066
15842;15842;population_0;9100;sample_15843;1005;-0.012671239380768617
15843;15843;population_0;9100;sample_15844;1010;0.005473711107197624
15844;15844;population_0;9100;sample_15845;1015;-0.04493532632774444
15845;15845;population_0;9100;sample_15846;1020;-0.043160150411739186
15846;15846;population_0;9100;sample_15847;1025;0.01671552132671627
15847;15847;population_0;9100;sample_15848;1030;0.030886310942129527
15848;15848;population_0;9100;sample_15849;1035;-0.001777219061342812
15849;15849;population_0;9100;sample_15850;1040;-0.010464987306008092
15850;15850;population_0;9100;sample_15851;1045;-0.03437988747080434
15851;15851;population_0;9100;sample_15852;1050;-0.031068019020748915
15852;15852;population_0;9100;sample_15853;1055;-0.0326846578780549
15853;15853;population_0;9100;sample_15854;1060;-0.022830817324205683
15854;15854;population_0;9100;sample_15855;1065;0.0014784604340887784
15855;15855;population_0;9100;sample_15856;1070;-0.009988789115544058
15856;15856;population_0;9100;sample_15857;1075;0.007402649238434235
15857;15857;population_0;9100;sample_15858;1080;-0.021514937007563448
15858;15858;population_0;9100;sample_15859;1085;0.017216069958685108
15859;15859;population_0;9100;sample_15860;1090;-0.005753789254341101
15860;15860;population_0;9100;sample_15861;1095;0.01739566991183876
15861;15861;population_0;9100;sample_15862;1100;-0.040646769555942264
15862;15862;population_0;9100;sample_15863;1105;-0.03322642627211875
15863;15863;population_0;9100;sample_15864;1110;0.010471568133121478
15864;15864;population_0;9100;sample_15865;1115;-0.030307489587911882
15865;15865;population_0;9100;sample_15866;1120;0.014147262307845623
15866;15866;population_0;9100;sample_15867;1125;0.007362823277906092
15867;15867;population_0;9100;sample_15868;1130;-0.02339100334698757
15868;15868;population_0;9100;sample_15869;1135;-0.00027081469708031147
15869;15869;population_0;9100;sample_15870;1140;0.007630112740407918
15870;15870;population_0;9100;sample_15871;1145;-0.007181105220267397
15871;15871;population_0;9100;sample_15872;1150;0.02282648164382473
15872;15872;population_0;9100;sample_15873;1155;-0.0718860961422762
15873;15873;population_0;9100;sample_15874;1160;-0.003986128348005284
15874;15874;population_0;9100;sample_15875;1165;0.012124269313013004
15875;15875;population_0;9100;sample_15876;1170;-0.013465936511507714
15876;15876;population_0;9100;sample_15877;1175;0.0206156316205745
15877;15877;population_0;9100;sample_15878;1180;-0.02893556704394025
15878;15878;population_0;9100;sample_15879;1185;-0.03279483377762346
15879;15879;population_0;9100;sample_15880;1190;0.04717001704660319
15880;15880;population_0;9100;sample_15881;1195;-0.029727017247169134
15881;15881;population_0;9100;sample_15882;1200;0.029145422301025507
15882;15882;population_0;9100;sample_15883;1205;-0.008353236142954617
15883;15883;population_0;9100;sample_15884;1210;-0.02412311213237497
15884;15884;population_0;9100;sample_15885;1215;-0.021666287746015953
15885;15885;population_0;9100;sample_15886;1220;0.009548575783269522
15886;15886;population_0;9100;sample_15887;1225;0.009233844114333842
15887;15887;population_0;9100;sample_15888;1230;0.0009466426229307254
15888;15888;population_0;9100;sample_15889;1235;-0.048884637515427376
15889;15889;population_0;9100;sample_15890;1240;0.015052962089332959
15890;15890;population_0;9100;sample_15891;1245;0.011041159634426784
15891;15891;population_0;9100;sample_15892;1250;0.0065645009260827305
15892;15892;population_0;9100;sample_15893;1255;0.03271351578225436
15893;15893;population_0;9100;sample_15894;1260;-0.02645342113129661
15894;15894;population_0;9100;sample_15895;1265;-0.008299326003643257
15895;15895;population_0;9100;sample_15896;1270;0.009204535169853232
15896;15896;population_0;9100;sample_15897;1275;0.013975186840470971
15897;15897;population_0;9100;sample_15898;1280;-0.0005266555789432082
15898;15898;population_0;9100;sample_15899;1285;0.04134172901116962
15899;15899;population_0;9100;sample_15900;1290;-0.009966114272908428
15900;15900;population_0;9100;sample_15901;1295;-0.04771656177297068
15901;15901;population_0;9100;sample_15902;1300;0.02174222381158199
15902;15902;population_0;9100;sample_15903;1305;0.0370695276724914
15903;15903;population_0;9100;sample_15904;1310;-0.003408904256039621
15904;15904;population_0;9100;sample_15905;1315;-0.017830350952018004
15905;15905;population_0;9100;sample_15906;1320;-0.03265992794559746
15906;15906;population_0;9100;sample_15907;1325;0.005385822386227793
15907;15907;population_0;9100;sample_15908;1330;0.017047806573267852
15908;15908;population_0;9100;sample_15909;1335;0.003822183342880806
15909;15909;population_0;9100;sample_15910;1340;0.023588161787222686
15910;15910;population_0;9100;sample_15911;1345;-0.010403836049899843
15911;15911;population_0;9100;sample_15912;1350;-0.03619323466098641
15912;15912;population_0;9100;sample_15913;1355;-0.03221514021714779
15913;15913;population_0;9100;sample_15914;1360;0.006748754790638784
15914;15914;population_0;9100;sample_15915;1365;0.010117605262353464
15915;15915;population_0;9100;sample_15916;1370;-0.020925945660970332
15916;15916;population_0;9100;sample_15917;1375;0.03148923532584221
15917;15917;population_0;9100;sample_15918;1380;-0.024896980442032975
15918;15918;population_0;9100;sample_15919;1385;-0.005035130782772361
15919;15919;population_0;9100;sample_15920;1390;-0.02173160013959064
15920;15920;population_0;9100;sample_15921;1395;-0.024348537977882202
15921;15921;population_0;9100;sample_15922;1400;0.008758868622043314
15922;15922;population_0;9100;sample_15923;1405;-0.012716373018573745
15923;15923;population_0;9100;sample_15924;1410;-0.017591849366446026
15924;15924;population_0;9100;sample_15925;1415;0.025789093710124982
15925;15925;population_0;9100;sample_15926;1420;-0.01252475907921492
15926;15926;population_0;9100;sample_15927;1425;-0.03323376645385009
15927;15927;population_0;9100;sample_15928;1430;-0.01548861786246786
15928;15928;population_0;9100;sample_15929;1435;0.005184643044452906
15929;15929;population_0;9100;sample_15930;1440;-0.04124961587357797
15930;15930;population_0;9100;sample_15931;1445;-0.011370664350936682
15931;15931;population_0;9100;sample_15932;1450;-0.01687033098807295
15932;15932;population_0;9100;sample_15933;1455;-0.056743815186389164
15933;15933;population_0;9100;sample_15934;1460;0.015985404388351748
15934;15934;population_0;9100;sample_15935;1465;-0.019560377323079522
15935;15935;population_0;9100;sample_15936;1470;-0.024664798096922947
15936;15936;population_0;9100;sample_15937;1475;-0.07676355268089556
15937;15937;population_0;9100;sample_15938;1480;-0.005436363013129628
15938;15938;population_0;9100;sample_15939;1485;-0.031797123856795
15939;15939;population_0;9100;sample_15940;1490;-0.019655246120745484
15940;15940;population_0;9100;sample_15941;1495;-0.03419454674912923
15941;15941;population_0;9100;sample_15942;1500;0.0005515979792553149
15942;15942;population_0;9100;sample_15943;1505;0.009726135336238966
15943;15943;population_0;9100;sample_15944;1510;-0.020351632089540907
15944;15944;population_0;9100;sample_15945;1515;-0.03249590306017088
15945;15945;population_0;9100;sample_15946;1520;0.0015855150295408457
15946;15946;population_0;9100;sample_15947;1525;-0.006539435367360309
15947;15947;population_0;9100;sample_15948;1530;-0.007930803371842604
15948;15948;population_0;9100;sample_15949;1535;0.011809304534946925
15949;15949;population_0;9100;sample_15950;1540;0.005138925747098051
15950;15950;population_0;9100;sample_15951;1545;-0.01106201259498665
15951;15951;population_0;9100;sample_15952;1550;0.002952268168278961
15952;15952;population_0;9100;sample_15953;1555;-0.03509968387968436
15953;15953;population_0;9100;sample_15954;1560;-0.0027269085462193537
15954;15954;population_0;9100;sample_15955;1565;-0.009448905533834205
15955;15955;population_0;9100;sample_15956;1570;0.03484638490133262
15956;15956;population_0;9100;sample_15957;1575;-0.029453326780519998
15957;15957;population_0;9100;sample_15958;1580;-0.009683591924080623
15958;15958;population_0;9100;sample_15959;1585;-0.004439728949769562
15959;15959;population_0;9100;sample_15960;1590;-0.01828461483571905
15960;15960;population_0;9100;sample_15961;1595;0.015354125616182972
15961;15961;population_0;9100;sample_15962;1600;0.0441199294408062
15962;15962;population_0;9100;sample_15963;1605;-0.0228613200409824
15963;15963;population_0;9100;sample_15964;1610;-0.009652131593287224
15964;15964;population_0;9100;sample_15965;1615;0.020758976441606347
15965;15965;population_0;9100;sample_15966;1620;0.00787507631987741
15966;15966;population_0;9100;sample_15967;1625;-0.01034058956191547
15967;15967;population_0;9100;sample_15968;1630;-0.01661818860321824
15968;15968;population_0;9100;sample_15969;1635;-0.043362612896864744
15969;15969;population_0;9100;sample_15970;1640;-0.02139893033451803
15970;15970;population_0;9100;sample_15971;1645;0.004391792622929349
15971;15971;population_0;9100;sample_15972;1650;0.009378556884050739
15972;15972;population_0;9100;sample_15973;1655;-0.008138469636906611
15973;15973;population_0;9100;sample_15974;1660;0.02341702204475508
