;rank;population_name;population_size;sample_name;sample_size;sample_mean
14699;14699;Population 8600;8600;sample_14699;3885;-0.014196355051000064
14700;14700;Population 8600;8600;sample_14700;3890;0.0030325586161697826
14701;14701;Population 8600;8600;sample_14701;3895;-0.0073628677362966135
14702;14702;Population 8600;8600;sample_14702;3900;0.002448675389596086
14703;14703;Population 8600;8600;sample_14703;3905;-0.006332860043220573
14704;14704;Population 8600;8600;sample_14704;3910;-0.008525039098744646
14705;14705;Population 8600;8600;sample_14705;3915;-0.021771088509043333
14706;14706;Population 8600;8600;sample_14706;3920;-0.008297675999602988
14707;14707;Population 8600;8600;sample_14707;3925;-0.004931290931588738
14708;14708;Population 8600;8600;sample_14708;3930;-0.004291820438771758
14709;14709;Population 8600;8600;sample_14709;3935;-0.012300628589871725
14710;14710;Population 8600;8600;sample_14710;3940;-0.01598725104865744
14711;14711;Population 8600;8600;sample_14711;3945;-0.01018177768925654
14712;14712;Population 8600;8600;sample_14712;3950;0.001069952247824633
14713;14713;Population 8600;8600;sample_14713;3955;-0.015325827747020866
14714;14714;Population 8600;8600;sample_14714;3960;-0.017693675861156232
14715;14715;Population 8600;8600;sample_14715;3965;-0.008504246962908456
14716;14716;Population 8600;8600;sample_14716;3970;-0.01531071232520472
14717;14717;Population 8600;8600;sample_14717;3975;0.011707724786591015
14718;14718;Population 8600;8600;sample_14718;3980;-0.018045331596671828
14719;14719;Population 8600;8600;sample_14719;3985;-0.012876678410457159
14720;14720;Population 8600;8600;sample_14720;3990;-0.012517197123454327
14721;14721;Population 8600;8600;sample_14721;3995;0.02860107017938269
14722;14722;Population 8600;8600;sample_14722;4000;0.010636700680736395
14723;14723;Population 8600;8600;sample_14723;4005;0.0021257816716220568
14724;14724;Population 8600;8600;sample_14724;4010;0.010856470263567777
14725;14725;Population 8600;8600;sample_14725;4015;0.0002607386041562496
14726;14726;Population 8600;8600;sample_14726;4020;-0.01124218889737699
14727;14727;Population 8600;8600;sample_14727;4025;-0.02723403325887272
14728;14728;Population 8600;8600;sample_14728;4030;0.009162067868495648
14729;14729;Population 8600;8600;sample_14729;4035;-0.016286217487888423
14730;14730;Population 8600;8600;sample_14730;4040;0.0044843125458979595
14731;14731;Population 8600;8600;sample_14731;4045;0.00034341765475642415
14732;14732;Population 8600;8600;sample_14732;4050;-0.008707447579854453
14733;14733;Population 8600;8600;sample_14733;4055;-0.010162324867032453
14734;14734;Population 8600;8600;sample_14734;4060;-0.004455050235091543
14735;14735;Population 8600;8600;sample_14735;4065;-0.004450721101947218
14736;14736;Population 8600;8600;sample_14736;4070;0.0030800645685583076
14737;14737;Population 8600;8600;sample_14737;4075;-0.01094843586560836
14738;14738;Population 8600;8600;sample_14738;4080;0.015974901096153262
14739;14739;Population 8600;8600;sample_14739;4085;-0.015243068909439382
14740;14740;Population 8600;8600;sample_14740;4090;-0.019601525429860298
14741;14741;Population 8600;8600;sample_14741;4095;-0.012968295118057567
14742;14742;Population 8600;8600;sample_14742;4100;0.009976351696338254
14743;14743;Population 8600;8600;sample_14743;4105;-0.005974045300519173
14744;14744;Population 8600;8600;sample_14744;4110;-0.0037752175373150423
14745;14745;Population 8600;8600;sample_14745;4115;-0.00950752313225123
14746;14746;Population 8600;8600;sample_14746;4120;-0.017307582540785262
14747;14747;Population 8600;8600;sample_14747;4125;-0.02367476970921057
14748;14748;Population 8600;8600;sample_14748;4130;-0.0017459817344136859
14749;14749;Population 8600;8600;sample_14749;4135;-0.02678816377924043
14750;14750;Population 8600;8600;sample_14750;4140;0.0035875308761997796
14751;14751;Population 8600;8600;sample_14751;4145;-0.009846110951702713
14752;14752;Population 8600;8600;sample_14752;4150;-0.02451389981886262
14753;14753;Population 8600;8600;sample_14753;4155;0.013916867307758516
14754;14754;Population 8600;8600;sample_14754;4160;0.003242380852386717
14755;14755;Population 8600;8600;sample_14755;4165;-0.002894307589857257
14756;14756;Population 8600;8600;sample_14756;4170;-0.02362428155108608
14757;14757;Population 8600;8600;sample_14757;4175;-0.012704922091482504
14758;14758;Population 8600;8600;sample_14758;4180;-0.009356237799318788
14759;14759;Population 8600;8600;sample_14759;4185;-0.004191017294342718
14760;14760;Population 8600;8600;sample_14760;4190;-0.04075165155911896
14761;14761;Population 8600;8600;sample_14761;4195;0.015204714464004692
14762;14762;Population 8600;8600;sample_14762;4200;-0.008565300105613243
14763;14763;Population 8600;8600;sample_14763;4205;0.004538573369506014
14764;14764;Population 8600;8600;sample_14764;4210;-0.0031244658758860745
14765;14765;Population 8600;8600;sample_14765;4215;-0.00028765367699013346
14766;14766;Population 8600;8600;sample_14766;4220;0.004108014642761077
14767;14767;Population 8600;8600;sample_14767;4225;-0.01618864604713914
14768;14768;Population 8600;8600;sample_14768;4230;0.0002811111614417481
14769;14769;Population 8600;8600;sample_14769;4235;-0.010424261434317142
14770;14770;Population 8600;8600;sample_14770;4240;0.00035930319901787233
14771;14771;Population 8600;8600;sample_14771;4245;-0.01657557616789149
14772;14772;Population 8600;8600;sample_14772;4250;-0.028401314404630017
14773;14773;Population 8600;8600;sample_14773;4255;-0.02527472704615399
14774;14774;Population 8600;8600;sample_14774;4260;-0.004122642630159522
14775;14775;Population 8600;8600;sample_14775;4265;-0.006590556660808635
14776;14776;Population 8600;8600;sample_14776;4270;-0.020209626554795773
14777;14777;Population 8600;8600;sample_14777;4275;-0.0073210899493628455
14778;14778;Population 8600;8600;sample_14778;4280;-0.013652985728099597
14779;14779;Population 8600;8600;sample_14779;4285;-0.005178250896663156
14780;14780;Population 8600;8600;sample_14780;4290;-0.01957902803796354
14781;14781;Population 8600;8600;sample_14781;4295;-0.014181490064632957
14782;14782;Population 8600;8600;sample_14782;4300;-0.00497819634612761
14783;14783;Population 8600;8600;sample_14783;4305;-0.017186819188373434
14784;14784;Population 8600;8600;sample_14784;4310;-0.030429011182163897
14785;14785;Population 8600;8600;sample_14785;4315;-0.0012139276291514062
14786;14786;Population 8600;8600;sample_14786;4320;-0.006976744265928799
14787;14787;Population 8600;8600;sample_14787;4325;-0.0024649486055917835
14788;14788;Population 8600;8600;sample_14788;4330;-0.01822765111821385
14789;14789;Population 8600;8600;sample_14789;4335;-0.009493679018082143
14790;14790;Population 8600;8600;sample_14790;4340;-0.009167569082289906
14791;14791;Population 8600;8600;sample_14791;4345;-0.007286763023265632
14792;14792;Population 8600;8600;sample_14792;4350;0.012135655938311765
14793;14793;Population 8600;8600;sample_14793;4355;-0.007351152599626545
14794;14794;Population 8600;8600;sample_14794;4360;-0.0010956703032277903
14795;14795;Population 8600;8600;sample_14795;4365;-0.015950380219448366
14796;14796;Population 8600;8600;sample_14796;4370;0.020647097586561858
14797;14797;Population 8600;8600;sample_14797;4375;-0.02787264025270318
14798;14798;Population 8600;8600;sample_14798;4380;-0.025027897873332653
14799;14799;Population 8600;8600;sample_14799;4385;-0.006354228748377952
14800;14800;Population 8600;8600;sample_14800;4390;-0.006324680125563328
14801;14801;Population 8600;8600;sample_14801;4395;0.005162238142229169
14802;14802;Population 8600;8600;sample_14802;4400;-0.010467767912941838
14803;14803;Population 8600;8600;sample_14803;4405;-0.002741837571085803
14804;14804;Population 8600;8600;sample_14804;4410;-0.01861210649764324
14805;14805;Population 8600;8600;sample_14805;4415;0.024920567173213233
14806;14806;Population 8600;8600;sample_14806;4420;0.005137742510982221
14807;14807;Population 8600;8600;sample_14807;4425;-0.007979048426623867
14808;14808;Population 8600;8600;sample_14808;4430;-0.0143054713848558
14809;14809;Population 8600;8600;sample_14809;4435;-7.364406903727481e-05
14810;14810;Population 8600;8600;sample_14810;4440;-0.024864335713040295
14811;14811;Population 8600;8600;sample_14811;4445;-0.023430145428905504
14812;14812;Population 8600;8600;sample_14812;4450;-0.01495102233811518
14813;14813;Population 8600;8600;sample_14813;4455;-0.0010619382905047918
14814;14814;Population 8600;8600;sample_14814;4460;0.0039977302605827296
14815;14815;Population 8600;8600;sample_14815;4465;0.0025182521852418517
14816;14816;Population 8600;8600;sample_14816;4470;-0.010822674871861162
14817;14817;Population 8600;8600;sample_14817;4475;-0.006698432451377038
14818;14818;Population 8600;8600;sample_14818;4480;-0.0033626657903948667
14819;14819;Population 8600;8600;sample_14819;4485;-0.004211748596868593
14820;14820;Population 8600;8600;sample_14820;4490;0.005036114190026163
14821;14821;Population 8600;8600;sample_14821;4495;-0.019173032347890435
14822;14822;Population 8600;8600;sample_14822;4500;-0.008070332420363
14823;14823;Population 8600;8600;sample_14823;4505;0.005612774242361198
14824;14824;Population 8600;8600;sample_14824;4510;-0.006246371232531339
14825;14825;Population 8600;8600;sample_14825;4515;0.005321486822076411
14826;14826;Population 8600;8600;sample_14826;4520;-0.024588518670067793
14827;14827;Population 8600;8600;sample_14827;4525;0.012132085983623085
14828;14828;Population 8600;8600;sample_14828;4530;-0.006612875030709041
14829;14829;Population 8600;8600;sample_14829;4535;-0.008797614383788432
14830;14830;Population 8600;8600;sample_14830;4540;-0.021397984234935895
14831;14831;Population 8600;8600;sample_14831;4545;0.003320982010119093
14832;14832;Population 8600;8600;sample_14832;4550;0.01413540355568441
14833;14833;Population 8600;8600;sample_14833;4555;-0.029250524929509802
14834;14834;Population 8600;8600;sample_14834;4560;0.000251496147647196
14835;14835;Population 8600;8600;sample_14835;4565;-0.030366765248804866
14836;14836;Population 8600;8600;sample_14836;4570;-0.013243345053116135
14837;14837;Population 8600;8600;sample_14837;4575;-0.02788478056914688
14838;14838;Population 8600;8600;sample_14838;4580;0.00720336544522682
14839;14839;Population 8600;8600;sample_14839;4585;-0.004954607314378258
14840;14840;Population 8600;8600;sample_14840;4590;-0.027833323367683883
14841;14841;Population 8600;8600;sample_14841;4595;0.001546722200701741
14842;14842;Population 8600;8600;sample_14842;4600;-0.017841891649739768
14843;14843;Population 8600;8600;sample_14843;4605;-0.03714097650187715
14844;14844;Population 8600;8600;sample_14844;4610;-0.0012480394878037428
14845;14845;Population 8600;8600;sample_14845;4615;-0.006725136948133554
14846;14846;Population 8600;8600;sample_14846;4620;0.002812379658552184
14847;14847;Population 8600;8600;sample_14847;4625;-0.009910111986428556
14848;14848;Population 8600;8600;sample_14848;4630;-0.010368081887658163
14849;14849;Population 8600;8600;sample_14849;4635;-0.027092310419635512
14850;14850;Population 8600;8600;sample_14850;4640;-0.003238424854135261
14851;14851;Population 8600;8600;sample_14851;4645;-0.014540651227124116
14852;14852;Population 8600;8600;sample_14852;4650;-0.009604181216896105
14853;14853;Population 8600;8600;sample_14853;4655;-0.004422706034479387
14854;14854;Population 8600;8600;sample_14854;4660;-0.02139311016558774
14855;14855;Population 8600;8600;sample_14855;4665;-0.007834083853734757
14856;14856;Population 8600;8600;sample_14856;4670;-0.011326091764930301
14857;14857;Population 8600;8600;sample_14857;4675;-0.01239618240911277
14858;14858;Population 8600;8600;sample_14858;4680;-0.02437889158417929
14859;14859;Population 8600;8600;sample_14859;4685;-0.02103380317818183
14860;14860;Population 8600;8600;sample_14860;4690;-0.020156816641495972
14861;14861;Population 8600;8600;sample_14861;4695;-0.0067242883623198505
14862;14862;Population 8600;8600;sample_14862;4700;-0.013033888950454788
14863;14863;Population 8600;8600;sample_14863;4705;-0.005970430556347379
14864;14864;Population 8600;8600;sample_14864;4710;-0.004452402459116539
14865;14865;Population 8600;8600;sample_14865;4715;-0.02773290817111288
14866;14866;Population 8600;8600;sample_14866;4720;-0.0171602790019548
14867;14867;Population 8600;8600;sample_14867;4725;0.0031977648249836023
14868;14868;Population 8600;8600;sample_14868;4730;-0.0022268360261772325
14869;14869;Population 8600;8600;sample_14869;4735;0.006473151359680258
14870;14870;Population 8600;8600;sample_14870;4740;-0.02208039451501331
14871;14871;Population 8600;8600;sample_14871;4745;-0.012732257662264448
14872;14872;Population 8600;8600;sample_14872;4750;-0.012421264120151735
14873;14873;Population 8600;8600;sample_14873;4755;-0.028211247866421964
14874;14874;Population 8600;8600;sample_14874;4760;-0.020117404990157135
14875;14875;Population 8600;8600;sample_14875;4765;-0.015583951007301347
14876;14876;Population 8600;8600;sample_14876;4770;-0.005742686422825333
14877;14877;Population 8600;8600;sample_14877;4775;-0.012716606900895268
14878;14878;Population 8600;8600;sample_14878;4780;-0.009103660755230163
14879;14879;Population 8600;8600;sample_14879;4785;-0.014358498848479118
14880;14880;Population 8600;8600;sample_14880;4790;0.00810007107591023
14881;14881;Population 8600;8600;sample_14881;4795;-0.011200671775861277
14882;14882;Population 8600;8600;sample_14882;4800;-0.005758144858932309
14883;14883;Population 8600;8600;sample_14883;4805;-0.00496802037786888
14884;14884;Population 8600;8600;sample_14884;4810;-0.02232498856253835
14885;14885;Population 8600;8600;sample_14885;4815;-0.01589242507227731
14886;14886;Population 8600;8600;sample_14886;4820;0.001241918724308286
14887;14887;Population 8600;8600;sample_14887;4825;0.0013080862992421146
14888;14888;Population 8600;8600;sample_14888;4830;-0.006084495359617235
14889;14889;Population 8600;8600;sample_14889;4835;-0.019666473020614635
14890;14890;Population 8600;8600;sample_14890;4840;-0.0013728082975367384
14891;14891;Population 8600;8600;sample_14891;4845;0.007677299524673621
14892;14892;Population 8600;8600;sample_14892;4850;-0.004347743540884245
14893;14893;Population 8600;8600;sample_14893;4855;-0.006372392072031608
14894;14894;Population 8600;8600;sample_14894;4860;-0.018899027835729953
14895;14895;Population 8600;8600;sample_14895;4865;-0.006645505848912986
14896;14896;Population 8600;8600;sample_14896;4870;-0.018257379083020338
14897;14897;Population 8600;8600;sample_14897;4875;-0.008867455248169074
14898;14898;Population 8600;8600;sample_14898;4880;0.00015174029526666887
14899;14899;Population 8600;8600;sample_14899;4885;-0.018688100345428133
14900;14900;Population 8600;8600;sample_14900;4890;-0.017044485892106023
14901;14901;Population 8600;8600;sample_14901;4895;-0.018335957244764046
14902;14902;Population 8600;8600;sample_14902;4900;0.006023253677130814
14903;14903;Population 8600;8600;sample_14903;4905;-0.007541806446933548
14904;14904;Population 8600;8600;sample_14904;4910;-0.011223548012859337
14905;14905;Population 8600;8600;sample_14905;4915;-0.012931182296891754
14906;14906;Population 8600;8600;sample_14906;4920;-0.01324269731738975
